,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.0,0.0,1.0,0.0,1.0
1,F1,0.9473684210526316,0.9655172413793104,1.0,0.9473684210526316,1.0
2,Accuracy,90.0,93.33333333333333,100.0,90.0,100.0
