,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)","LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)","LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)","LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)","LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7282190812544191,0.7097801622952552,0.7372656278849612,0.8159164767117386,0.7487363091276265,0.8115026712006891,0.7776083826374093,0.7736777337964158,0.7650920556760059,0.7769546554242184,0.806225774829855,0.806225774829855,0.7934920476158722,0.7734003802353269,0.8498365855987975,0.7393178674230112,0.777525211517578,0.6908492797077574,0.8201995322647244,0.7462025072446364,0.8017837257372731,0.8017837257372731,0.8005454489740205,0.8122328620674136,0.8351171384426468,0.7367246146931272,0.7587212233336049,0.8191780219091253,0.7694837640638655,0.7723284457212329,0.8928730157319249,0.8283182426526118,0.8366600265340756,0.754615428178118,0.838870492807861,0.8000443250131929,0.818665234364723,0.8410985724102962,0.7219948723811555,0.7860711172778452,0.5840694511321572,0.642250780194137,0.6361464251628642,0.6457130736380615,0.6842714554540208,0.7038820564866551,0.8863645202114,0.7866427878217351,0.7749881763017307,0.816909265604532,0.7689631641542312,0.746003846592251,0.51604684654214,0.8255432993674134,0.6993786061802353,0.7453559924999299,0.7453559924999299,0.7601169500660919,0.7934920476158722,0.7378647873726218,0.7677440291587706,0.8133789804596985,0.7937766063654234,0.765092055676006,0.7530426088420943,0.8206277790148352,0.6998964726756152,0.7708455737375188,0.644561042259046,0.7894228308055838,0.7352893352307411,0.8102493844740954,0.7650920556760059,0.5484642268462742,0.7886388397182801,0.8364283610093426,0.8141195843820603,0.8558961032361836,0.7874992309581578,0.8439249387982212,0.8141195843820602,0.7233642332556182,0.6639965910064727,0.8033360674146919,0.7043607250604991,0.7984359711335656,0.7637626158259734,0.7984359711335657,0.739509972887452,0.7852812659593165,0.7910706743643854,0.8602079496853668,0.7963978098028484,0.7499119046217669,0.872410090353458,0.7333421423008626,0.7366380786483473,0.7179859859140653,0.7470873676376284,0.7700800320836488,0.7872684844871327,0.6884463184107628,0.7984359711335656,0.816496580927726,0.7872684844871327,0.563300712149108,0.647150228929434,0.5837910292321781,0.609749843620211,0.5937710859953544,0.6364265548277527,0.8793496539792851,0.767559305084438,0.8352690695845568,0.8881214387247279,0.8633970960424557,0.8287754140107481,0.7521014330903549,0.8040302522073697,0.8390711555287811,0.7745966692414834,0.7601169500660919,0.806225774829855,0.8498365855987975,0.7403702777314525
1,F1,0.8045977011494252,0.8260869565217391,0.8631578947368421,0.8604651162790699,0.8314606741573033,0.8674698795180722,0.8433734939759037,0.8051948051948052,0.8470588235294119,0.8250000000000001,0.8666666666666667,0.8666666666666667,0.8695652173913044,0.8444444444444444,0.8863636363636364,0.8604651162790697,0.8837209302325583,0.823529411764706,0.891566265060241,0.8433734939759036,0.8571428571428571,0.8571428571428571,0.8735632183908046,0.8536585365853658,0.8809523809523809,0.825,0.8536585365853658,0.8717948717948718,0.8674698795180723,0.8500000000000001,0.9213483146067416,0.8764044943820225,0.8571428571428571,0.8631578947368421,0.8888888888888888,0.8444444444444444,0.8842105263157894,0.8936170212765957,0.8484848484848485,0.8631578947368421,0.7816091954022988,0.8314606741573033,0.7857142857142856,0.7999999999999999,0.8235294117647058,0.8045977011494252,0.9024390243902439,0.8292682926829267,0.8148148148148148,0.8354430379746837,0.8205128205128205,0.810126582278481,0.7692307692307692,0.8571428571428571,0.7692307692307692,0.851063829787234,0.851063829787234,0.8478260869565217,0.8695652173913044,0.8659793814432989,0.7837837837837839,0.8266666666666665,0.8157894736842105,0.810126582278481,0.7948717948717948,0.891304347826087,0.8297872340425533,0.8723404255319148,0.8514851485148515,0.8958333333333333,0.8539325842696629,0.8837209302325582,0.8470588235294119,0.7872340425531914,0.8395061728395061,0.8837209302325582,0.8735632183908046,0.878048780487805,0.8791208791208791,0.8641975308641974,0.8571428571428572,0.8181818181818183,0.7865168539325844,0.8604651162790697,0.7710843373493975,0.85,0.7777777777777777,0.8674698795180723,0.8333333333333334,0.8705882352941177,0.8604651162790697,0.875,0.888888888888889,0.853932584269663,0.9195402298850575,0.8314606741573034,0.8139534883720931,0.8351648351648352,0.8275862068965518,0.8372093023255814,0.8536585365853658,0.813953488372093,0.85,0.8421052631578948,0.8536585365853658,0.6835443037974683,0.7272727272727273,0.7160493827160495,0.725,0.7674418604651163,0.8085106382978724,0.9047619047619047,0.8,0.8674698795180723,0.9024390243902439,0.9111111111111111,0.8888888888888888,0.8602150537634408,0.8791208791208792,0.9010989010989011,0.8275862068965518,0.8478260869565217,0.8666666666666667,0.8863636363636364,0.8222222222222222
2,Accuracy,75.0,76.47058823529412,80.88235294117648,82.35294117647058,77.94117647058823,83.07692307692308,80.0,76.92307692307693,80.0,78.46153846153847,82.6086956521739,82.6086956521739,82.6086956521739,79.71014492753623,85.5072463768116,80.64516129032258,83.87096774193549,75.80645161290323,85.48387096774194,79.03225806451613,81.81818181818183,81.81818181818183,83.33333333333334,81.81818181818183,84.84848484848484,77.41935483870968,80.64516129032258,83.87096774193549,82.25806451612904,80.64516129032258,89.85507246376811,84.05797101449275,82.6086956521739,81.15942028985508,85.5072463768116,80.28169014084507,84.50704225352112,85.91549295774648,78.87323943661971,81.69014084507043,69.35483870967742,75.80645161290323,70.96774193548387,72.58064516129032,75.80645161290323,74.24242424242425,87.87878787878788,78.78787878787878,77.27272727272727,80.3030303030303,77.77777777777779,76.19047619047619,66.66666666666666,82.53968253968253,71.42857142857143,79.71014492753623,79.71014492753623,79.71014492753623,82.6086956521739,81.15942028985508,75.38461538461539,80.0,78.46153846153847,76.92307692307693,75.38461538461539,85.29411764705883,76.47058823529412,82.35294117647058,77.94117647058823,85.29411764705883,80.0,84.61538461538461,80.0,69.23076923076923,80.0,85.07462686567165,83.5820895522388,85.07462686567165,83.5820895522388,83.5820895522388,82.08955223880598,76.11940298507463,71.64179104477611,82.08955223880598,71.64179104477611,81.25,75.0,82.8125,78.125,82.8125,81.53846153846153,84.61538461538461,84.61538461538461,80.0,89.23076923076924,77.61194029850746,76.11940298507463,77.61194029850746,77.61194029850746,79.1044776119403,81.25,75.0,81.25,81.25,81.25,60.317460317460316,66.66666666666666,63.49206349206349,65.07936507936508,68.25396825396825,73.13432835820896,88.05970149253731,76.11940298507463,83.5820895522388,88.05970149253731,88.05970149253731,85.07462686567165,80.59701492537313,83.5820895522388,86.56716417910447,78.26086956521739,79.71014492753623,82.6086956521739,85.5072463768116,76.81159420289855
