,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7465308253516404,0.6953203441122651,0.6722822448054471,0.7370291366787852,0.7344917292607237,0.6727501147519847,0.7117490257223499,0.7097125436493215,0.7059785922963018,0.7699355852954709,0.7480466255425313,0.7388767934679575,0.7299941265076685,0.6881028150949787,0.6984508065108261,0.7528265248200029,0.7579914901749982,0.7869125838788514,0.7506220500293519,0.7840015942255986,0.6921151104125813,0.7178822503189787,0.7506220500293519,0.7372567904716054,0.706572600472316
1,F1,0.8100000000000002,0.8094117647058824,0.7990654205607476,0.8137254901960784,0.8146341463414634,0.8055555555555555,0.8215962441314555,0.8188235294117647,0.8294930875576036,0.8113695090439277,0.8280871670702178,0.8203883495145631,0.8266033254156769,0.8047058823529412,0.8085106382978723,0.8300970873786407,0.8208955223880595,0.8612440191387559,0.8272506082725061,0.8256410256410257,0.810304449648712,0.8058252427184466,0.8040712468193385,0.8098765432098766,0.8095238095238095
2,Accuracy,76.25,74.6875,73.125,76.25,76.25,73.75,76.25,75.9375,76.875,77.1875,77.8125,76.875,77.1875,74.0625,74.6875,78.125,77.5,81.875,77.8125,78.75,74.6875,75.0,75.9375,75.9375,75.0
