,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7483563242293186,0.6973812131036382,0.6729040261159182,0.739367165926513,0.7364839706753419,0.6741516450583914,0.7111910772340065,0.7111910772340065,0.7006295633390535,0.7695112785459891,0.7505987026086997,0.7402130272784313,0.7332969245836264,0.6870238106280434,0.6973555755022802,0.757262390247671,0.7587954787422495,0.7828253711739023,0.7497645581483344,0.7862892171669205,0.6955585951443088,0.7219943455058564,0.7498599359070396,0.7421909846037734,0.7075364873971909
1,F1,0.8232758620689655,0.8268839103869654,0.8154158215010142,0.8287526427061311,0.8294736842105263,0.8232931726907631,0.8350305498981669,0.8350305498981669,0.8370221327967806,0.819599109131403,0.8434237995824635,0.8343815513626833,0.8442622950819673,0.8179959100204499,0.8213552361396304,0.8475991649269311,0.8326180257510729,0.867219917012448,0.8378947368421054,0.8370044052863436,0.8299595141700404,0.8242677824267781,0.8131868131868132,0.8280254777070064,0.8247422680412371
2,Accuracy,76.90140845070422,76.05633802816901,74.36619718309859,77.1830985915493,77.1830985915493,75.21126760563381,77.1830985915493,77.1830985915493,77.1830985915493,77.1830985915493,78.87323943661971,77.74647887323944,78.59154929577464,74.92957746478874,75.49295774647888,79.43661971830987,78.0281690140845,81.97183098591549,78.30985915492957,79.15492957746478,76.33802816901408,76.33802816901408,76.05633802816901,77.1830985915493,76.05633802816901
