,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.758905873274911,0.8042887042222286,0.7979137923072339,0.8382640990321303,0.8318826343550065,0.7539401350142174,0.8171157740143037,0.8064713098747525,0.7344973413567061,0.7914407788345195,0.842008236232757,0.819444871312808,0.8229373998241357,0.8296553676156121,0.7394435072852331,0.83010129904669,0.7613158384901132,0.785739036681442,0.8404905680240906,0.811617226523171,0.7913004897651139,0.7606106798624219,0.8215872145015962,0.7578811485934871,0.7549211896062186
1,F1,0.8473118279569893,0.853932584269663,0.8461538461538461,0.8663594470046083,0.8617511520737327,0.8366013071895424,0.8660714285714286,0.8466819221967963,0.8382978723404255,0.8348623853211008,0.8651162790697675,0.8623024830699774,0.8511627906976744,0.859122401847575,0.8400852878464818,0.8656036446469249,0.837719298245614,0.8645161290322582,0.8689655172413793,0.8733624454148472,0.8449438202247191,0.8409586056644881,0.8648648648648648,0.8292682926829268,0.8510638297872342
2,Accuracy,79.53890489913545,81.26801152737752,80.40345821325649,83.28530259365994,82.70893371757924,78.38616714697406,82.70893371757924,80.69164265129683,78.09798270893373,79.2507204610951,83.28530259365994,82.42074927953891,81.55619596541787,82.42074927953891,78.38616714697406,82.9971181556196,78.6743515850144,81.84438040345822,83.5734870317003,83.28530259365994,80.11527377521614,78.96253602305475,82.70893371757924,77.80979827089337,79.82708933717579
