,Metric,"LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.7106218324146246,0.7199114009717927,0.8048854151750184,0.7381398907652061,0.7493075430155055,0.8790490729915326,0.8191780219091253,0.8393720596645177,0.7271231903682428,0.8191780219091253,0.7833494518006403,0.848628572784027,0.8594395636904107,0.7150969419341943,0.770551750371122,0.5163977794943222,0.5749396103553447,0.5962847939999439,0.6422616289332564,0.6055300708194983,0.7054131098174972,0.8528028654224418,0.770260628233521,0.7577352304240824,0.8036995796652298
1,F1,0.8444444444444444,0.8571428571428572,0.8863636363636364,0.8817204301075269,0.8666666666666666,0.9066666666666667,0.868421052631579,0.861111111111111,0.8395061728395061,0.868421052631579,0.8571428571428572,0.9069767441860465,0.9195402298850575,0.8791208791208791,0.8735632183908046,0.761904761904762,0.7999999999999998,0.7804878048780488,0.8048780487804876,0.7951807228915662,0.810126582278481,0.8767123287671234,0.8266666666666665,0.8108108108108109,0.8333333333333333
2,Accuracy,78.125,79.6875,84.375,82.8125,81.25,88.33333333333333,83.33333333333334,83.33333333333334,78.33333333333333,83.33333333333334,80.0,86.66666666666667,88.33333333333333,81.66666666666667,81.66666666666667,65.51724137931035,70.6896551724138,68.96551724137932,72.41379310344827,70.6896551724138,75.0,85.0,78.33333333333333,76.66666666666667,80.0
