,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)"
0,gmean,0.8451542547285166,0.6900655593423543,0.5345224838248488,0.6900655593423543,0.8451542547285166,0.8451542547285166,0.7559289460184544,0.8451542547285166,0.6761234037828132,0.8451542547285166,0.8944271909999159,0.8944271909999159,1.0,0.8944271909999159,0.828078671210825,0.0,0.0,0.0,0.5773502691896257,0.5270462766947299,0.7302967433402214,0.7302967433402214,0.6324555320336759,0.7745966692414834,0.7745966692414834
1,F1,0.8333333333333333,0.7692307692307692,0.7999999999999999,0.7692307692307692,0.8333333333333333,0.8333333333333333,0.7692307692307693,0.8333333333333333,0.6666666666666666,0.8333333333333333,0.9333333333333333,0.9333333333333333,1.0,0.9333333333333333,0.8571428571428571,0.6250000000000001,0.7777777777777778,0.8421052631578948,0.75,0.6666666666666667,0.8000000000000002,0.8000000000000002,0.6666666666666665,0.7499999999999999,0.7499999999999999
2,Accuracy,80.0,70.0,70.0,70.0,80.0,83.33333333333334,75.0,83.33333333333334,66.66666666666666,83.33333333333334,91.66666666666666,91.66666666666666,100.0,91.66666666666666,83.33333333333334,45.45454545454545,63.63636363636363,72.72727272727273,63.63636363636363,54.54545454545454,75.0,75.0,62.5,75.0,75.0
