,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6718076440823999,0.7087182914871016,0.7087182914871016,0.7000031042335093,0.76808911369128
1,F1,0.8187372708757638,0.8305785123966943,0.8305785123966943,0.835030549898167,0.8171557562076749
2,Accuracy,74.7159090909091,76.70454545454545,76.70454545454545,76.98863636363636,76.98863636363636
