,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6749280788927148,0.7138913099089745,0.7120101701177532,0.7055106634356616,0.7712167705037308
1,F1,0.816414686825054,0.8315098468271335,0.8289473684210527,0.8362068965517241,0.8173076923076924
2,Accuracy,74.70238095238095,77.08333333333334,76.78571428571429,77.38095238095238,77.38095238095238
