,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)"
0,gmean,0.7340132902094358,0.7404723625685776,0.7161879432579323,0.7404723625685776,0.7824607964359516,0.6798418006783489,0.6135719910778964,0.6610406870351978,0.6798418006783489,0.6736330697086078,0.7031485354026669,0.790695492614867,0.7031485354026669,0.790695492614867,0.8556035391861949,0.7172977966174565,0.762000762001143,0.5477225575051661,0.7240121189504336,0.672021505032247,0.768424485864545,0.7523206726907238,0.768424485864545,0.8081220356417685,0.7928249671720918
1,F1,0.8571428571428571,0.8378378378378378,0.8055555555555555,0.8378378378378378,0.7936507936507937,0.7575757575757576,0.8311688311688312,0.7647058823529412,0.7575757575757576,0.782608695652174,0.8493150684931509,0.8484848484848486,0.8493150684931509,0.8484848484848486,0.8709677419354839,0.8405797101449276,0.8695652173913043,0.8157894736842105,0.7936507936507936,0.8115942028985507,0.8493150684931505,0.8533333333333333,0.8493150684931505,0.8571428571428571,0.88
2,Accuracy,80.35714285714286,78.57142857142857,75.0,78.57142857142857,76.78571428571429,69.23076923076923,75.0,69.23076923076923,69.23076923076923,71.15384615384616,78.84615384615384,80.76923076923077,78.84615384615384,80.76923076923077,84.61538461538461,78.43137254901961,82.35294117647058,72.54901960784314,74.50980392156863,74.50980392156863,80.35714285714286,80.35714285714286,80.35714285714286,82.14285714285714,83.92857142857143
