,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9743589743589743,0.9743589743589743,0.9743589743589743,0.9830508474576272,0.9655172413793103
2,Accuracy,95.0,95.0,95.0,96.66666666666667,93.33333333333333
