,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.7187329809980683,0.7400434609540633,0.6920083586321057,0.7546466228796952,0.7592341825987928
1,F1,0.822429906542056,0.8459770114942529,0.8227272727272728,0.8215158924205378,0.8235294117647058
2,Accuracy,76.47058823529412,79.25696594427245,75.85139318885449,77.39938080495357,77.70897832817337
