,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6706775303645064,0.7475225839179147,0.7429352332469846,0.7609826423744727,0.7404210628107545
1,F1,0.8146341463414634,0.855036855036855,0.797843665768194,0.8557213930348259,0.84
2,Accuracy,74.23728813559322,80.0,74.57627118644068,80.33898305084746,78.30508474576271
