,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.672311701096742,0.7472971369100535,0.734630886692453,0.7543858492669385,0.7426892362134392
1,F1,0.7976878612716762,0.8387096774193549,0.775244299674267,0.8323353293413174,0.8273809523809523
2,Accuracy,73.07692307692307,78.84615384615384,73.46153846153847,78.46153846153847,77.6923076923077
