,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.8416254115301731,0.7071067811865476,0.6972166887783963,0.8539125638299665,0.8416254115301731
1,F1,0.9577464788732395,0.972972972972973,0.9589041095890412,0.9722222222222222,0.9577464788732395
2,Accuracy,92.5,95.0,92.5,95.0,92.5
