,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,1.0,1.0,0.9847319278346619,0.9847319278346619,0.9847319278346619
1,F1,1.0,1.0,0.9846153846153847,0.9846153846153847,0.9846153846153847
2,Accuracy,100.0,100.0,97.2972972972973,97.2972972972973,97.2972972972973
