,Metric,"RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)"
0,gmean,0.7735659346940951,0.7473356931780205,0.8608918351181231,0.6995439243733446,0.8832563863180561,0.7244464749279004,0.7365821009835644,0.7666589577164076,0.8105028646568877,0.7244464749279004,0.8024583440524461,0.8222751143238883,0.7881701093115122,0.814173684098662,0.7935583459865119,0.733057799476779,0.7977240352174657,0.7514296139003738,0.7156264473321344,0.7970906694683707,0.7341316471603162,0.6600669706909303,0.7548154587788953,0.6895966054592131,0.7341316471603162
1,F1,0.8910891089108911,0.8823529411764706,0.9166666666666666,0.8761904761904762,0.898876404494382,0.8043478260869565,0.8,0.8387096774193549,0.8571428571428571,0.8043478260869565,0.8791208791208791,0.8395061728395061,0.8817204301075268,0.8433734939759037,0.8333333333333334,0.8351648351648352,0.8333333333333333,0.88659793814433,0.8387096774193549,0.8505747126436781,0.7954545454545455,0.7872340425531915,0.8222222222222223,0.7777777777777778,0.7954545454545455
2,Accuracy,84.50704225352112,83.09859154929578,88.73239436619718,81.69014084507043,87.32394366197182,74.64788732394366,74.64788732394366,78.87323943661971,81.69014084507043,74.64788732394366,83.82352941176471,80.88235294117648,83.82352941176471,80.88235294117648,79.41176470588235,77.61194029850746,79.1044776119403,83.5820895522388,77.61194029850746,80.59701492537313,74.28571428571429,71.42857142857143,77.14285714285715,71.42857142857143,74.28571428571429
