,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.4385290096535146,0.7595545253127499,0.4428925898610702,0.4385290096535146,0.4296689244236597,0.6263447072560702,0.8944271909999159,0.7595545253127499,0.7519206177414045,0.6263447072560702,0.7595545253127499,0.8770580193070292,0.7519206177414045,0.8770580193070292,0.7671124679351382,0.6263447072560702,0.0,0.6201736729460423,0.6201736729460423,0.6263447072560702,0.0,0.0,0.6201736729460423,0.4341215710622296,0.0
1,F1,0.9433962264150944,0.9615384615384616,0.9532710280373831,0.9433962264150944,0.9230769230769231,0.9622641509433962,0.9904761904761905,0.9615384615384616,0.9514563106796117,0.9622641509433962,0.9615384615384616,0.970873786407767,0.9514563106796117,0.970873786407767,0.9714285714285713,0.9622641509433962,0.9245283018867925,0.9523809523809524,0.9523809523809524,0.9622641509433962,0.9142857142857143,0.9245283018867925,0.9523809523809524,0.9333333333333333,0.9345794392523366
2,Accuracy,89.47368421052632,92.98245614035088,91.22807017543859,89.47368421052632,85.96491228070175,92.98245614035088,98.24561403508771,92.98245614035088,91.22807017543859,92.98245614035088,92.98245614035088,94.73684210526315,91.22807017543859,94.73684210526315,94.73684210526315,92.98245614035088,85.96491228070175,91.22807017543859,91.22807017543859,92.98245614035088,84.21052631578947,85.96491228070175,91.22807017543859,87.71929824561403,87.71929824561403
