,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9557522123893805,0.9369369369369369,0.9739130434782608,0.9649122807017544,0.9557522123893805
2,Accuracy,91.52542372881356,88.13559322033898,94.91525423728814,93.22033898305084,91.52542372881356
