,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7260197218421218,0.7447815369290416,0.6973826962418191,0.7653733272189526,0.7700260954677827,0.7559818877803303,0.779966991733897,0.7316892095101781,0.7458152383799166,0.7386437714456079,0.7309469974608778,0.7919524492595623,0.7622097614233374,0.7542892245064035,0.7140310313770932,0.7121895081392114,0.7344360244350446,0.650836951869265,0.7878294006882949,0.7458152383799166,0.7121895081392114,0.72076732236403,0.7737915267024252,0.7391177168081021,0.6935053805450512
1,F1,0.846307385229541,0.8661417322834646,0.8460038986354776,0.846473029045643,0.8482328482328482,0.8429752066115702,0.8487394957983193,0.8200836820083681,0.847870182555781,0.8384458077709611,0.8427419354838709,0.8486140724946697,0.8553971486761711,0.8542510121457491,0.8406374501992031,0.8435643564356436,0.8473895582329317,0.8452830188679246,0.86652977412731,0.847870182555781,0.8275862068965517,0.8498023715415021,0.8530020703933747,0.8438133874239352,0.8466019417475728
2,Accuracy,78.61111111111111,81.11111111111111,78.05555555555556,79.44444444444444,79.72222222222223,78.88888888888889,80.0,76.11111111111111,79.16666666666666,78.05555555555556,78.33333333333333,80.27777777777779,80.27777777777779,80.0,77.77777777777779,78.05555555555556,78.88888888888889,77.22222222222223,81.94444444444444,79.16666666666666,76.38888888888889,78.88888888888889,80.27777777777779,78.61111111111111,78.05555555555556
