,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7493528518824842,0.6941983928469218,0.6751114949037703,0.7406301185551654,0.731194954724495
1,F1,0.8225108225108225,0.8244897959183675,0.814663951120163,0.8280254777070064,0.8245243128964059
2,Accuracy,76.90140845070422,75.77464788732394,74.36619718309859,77.1830985915493,76.61971830985915
