,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.5,0.5,0.0
1,F1,0.96,0.96,0.976,0.976,0.9516129032258064
2,Accuracy,92.3076923076923,92.3076923076923,95.38461538461539,95.38461538461539,90.76923076923077
