,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.7095793780084024,0.7198786012432737,0.6445724568637929,0.778460409525689,0.7583427752996815
1,F1,0.8365384615384616,0.8441247002398081,0.8435374149659864,0.8585607940446649,0.8592233009708737
2,Accuracy,77.25752508361204,78.26086956521739,76.92307692307693,80.93645484949833,80.60200668896321
