,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.5,0.5,0.0
1,F1,0.8,0.8,0.8421052631578948,0.8421052631578948,0.7368421052631579
2,Accuracy,66.66666666666666,66.66666666666666,75.0,75.0,58.333333333333336
