,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7304762435870862,0.7772859802086696,0.772350781231619,0.7289415886169663,0.7652452872198228
1,F1,0.7927927927927928,0.8333333333333334,0.8099688473520249,0.8035190615835778,0.8145896656534956
2,Accuracy,74.90909090909092,79.63636363636364,77.81818181818181,75.63636363636364,77.81818181818181
