,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7709349215969552,0.7646382754880303,0.7491938199661358,0.7917345879883669,0.7841430782024136,0.7304762435870862,0.7772859802086696,0.772350781231619,0.7289415886169663,0.7652452872198228,0.7490115121839097,0.7471128741182432,0.7209162990810946,0.7159740313054441,0.7346521320005736,0.7852569183635807,0.7601600687064004,0.7563417738281679,0.7491938199661358,0.7753156703724027,0.7205373281780307,0.7423082398828159,0.7251095751611515,0.7709349215969551,0.7556191771466929
1,F1,0.8217522658610272,0.8249258160237389,0.8130563798219586,0.8307692307692308,0.8246153846153845,0.7927927927927928,0.8333333333333334,0.8099688473520249,0.8035190615835778,0.8145896656534956,0.7975460122699387,0.7987804878048781,0.7928994082840236,0.7953216374269005,0.790273556231003,0.8292682926829269,0.7884615384615384,0.8143712574850299,0.8130563798219586,0.8136645962732918,0.7880597014925372,0.7963525835866261,0.7739938080495357,0.8050314465408805,0.809667673716012
2,Accuracy,78.54545454545455,78.54545454545455,77.0909090909091,80.0,79.27272727272727,74.90909090909092,79.63636363636364,77.81818181818181,75.63636363636364,77.81818181818181,76.0,76.0,74.54545454545455,74.54545454545455,74.90909090909092,79.63636363636364,76.0,77.45454545454545,77.0909090909091,78.18181818181819,74.18181818181819,75.63636363636364,73.45454545454545,77.45454545454545,77.0909090909091
