,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7735623126135325,0.7668942845384995,0.7516311802339454,0.7945571801423751,0.7870635467029792,0.733434847205133,0.7794640881040709,0.7757383009136682,0.7313130620839114,0.7680953726425686,0.7522966661596179,0.7502633334584848,0.7236012852800892,0.7184141124137923,0.7351565276192125,0.7879331195774781,0.7644519946248863,0.7589194305490516,0.7516311802339454,0.7785850565387745,0.7234556768098999,0.7454384388242239,0.7289322210540946,0.774583068253462,0.7584334110111798
1,F1,0.8279883381924198,0.8309455587392549,0.819484240687679,0.8367952522255193,0.8308605341246292,0.8,0.8390804597701149,0.8168168168168167,0.8101983002832861,0.8211143695014663,0.8047337278106509,0.8058823529411765,0.8,0.8022598870056498,0.7941176470588236,0.8352941176470589,0.7962962962962962,0.8208092485549132,0.819484240687679,0.8203592814371258,0.7953890489913544,0.8035190615835777,0.7820895522388059,0.8121212121212122,0.816326530612245
2,Accuracy,79.00355871886121,79.00355871886121,77.58007117437722,80.42704626334519,79.7153024911032,75.44483985765125,80.0711743772242,78.29181494661923,76.15658362989323,78.29181494661923,76.51245551601423,76.51245551601423,75.08896797153025,75.08896797153025,75.08896797153025,80.0711743772242,76.51245551601423,77.93594306049823,77.58007117437722,78.64768683274022,74.73309608540926,76.15658362989323,74.02135231316726,77.93594306049823,77.58007117437722
