,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7132097307273313,0.7333040772549103,0.6885864903686075,0.7449612740985743,0.7552027233313614,0.7310355363903913,0.7483675441296294,0.6947774211226929,0.7204866459243071,0.7147364033213516,0.7055268165429336,0.7572960800437168,0.7426584516674363,0.7257266178425011,0.6900548139214246,0.6977593121687881,0.7257266178425011,0.6466420622009483,0.7738390976355344,0.7276194637899365,0.6974616967523193,0.7156435907544022,0.7552027233313614,0.7200903088800795,0.6909568467430077
1,F1,0.7932011331444759,0.8199445983379501,0.7945205479452055,0.7904191616766467,0.8000000000000002,0.7833827893175074,0.787878787878788,0.746987951807229,0.7896253602305475,0.7777777777777779,0.7828571428571428,0.7863777089783281,0.8023255813953489,0.7965616045845273,0.7808988764044944,0.7865168539325842,0.7965616045845273,0.7958115183246074,0.8200589970501475,0.7906976744186046,0.7674418604651162,0.8011204481792716,0.8000000000000002,0.7848837209302326,0.7978142076502731
2,Accuracy,74.20494699646643,77.03180212014135,73.4982332155477,75.26501766784452,76.32508833922262,74.20494699646643,75.26501766784452,70.31802120141343,74.20494699646643,73.14487632508833,73.14487632508833,75.61837455830388,75.97173144876325,74.91166077738515,72.43816254416961,73.14487632508833,74.91166077738515,72.43816254416961,78.4452296819788,74.55830388692578,71.73144876325088,74.91166077738515,76.32508833922262,73.85159010600707,73.85159010600707
