,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)"
0,gmean,0.6085806194501846,0.9428090415820634,0.5443310539518174,0.7200822998230956,0.8819171036881969,0.9258200997725514,0.6546536707079771,0.8451542547285166,0.8451542547285166,0.7715167498104596,0.6324555320336759,0.8944271909999159,0.7745966692414834,0.8944271909999159,0.8944271909999159,0.0,0.0,0.0,0.5270462766947299,0.0,0.9128709291752769,0.9128709291752769,0.7453559924999299,0.9128709291752769,0.6666666666666666
1,F1,0.6666666666666667,0.9411764705882353,0.8421052631578948,0.823529411764706,0.8750000000000001,0.923076923076923,0.7499999999999999,0.8571428571428571,0.8571428571428571,0.7692307692307692,0.8695652173913044,0.9523809523809523,0.9090909090909091,0.9523809523809523,0.9523809523809523,0.6250000000000001,0.7058823529411765,0.8421052631578948,0.6666666666666667,0.7058823529411765,0.9090909090909091,0.9090909090909091,0.8333333333333334,0.9090909090909091,0.7272727272727272
2,Accuracy,58.333333333333336,91.66666666666666,75.0,75.0,83.33333333333334,92.3076923076923,69.23076923076923,84.61538461538461,84.61538461538461,76.92307692307693,80.0,93.33333333333333,86.66666666666667,93.33333333333333,93.33333333333333,45.45454545454545,54.54545454545454,72.72727272727273,54.54545454545454,54.54545454545454,88.88888888888889,88.88888888888889,77.77777777777779,88.88888888888889,66.66666666666666
