,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7528245019120704,0.7461286276998549,0.722435937302533,0.7153388021584851,0.7343778361917855
1,F1,0.8346883468834688,0.8364611260053619,0.8275862068965517,0.8363636363636363,0.8319999999999999
2,Accuracy,78.29181494661923,78.29181494661923,76.86832740213522,77.58007117437722,77.58007117437722
