,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6743097296296952,0.7133311045142612,0.7113578473329653,0.7053183142246513,0.7683542920570923
1,F1,0.8108108108108109,0.8264840182648403,0.8237986270022882,0.8314606741573033,0.8110831234256928
2,Accuracy,74.23312883435584,76.68711656441718,76.38036809815951,76.99386503067484,76.99386503067484
