,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.0,0.9258200997725514,0.944911182523068,0.0,0.0
1,F1,0.9259259259259259,0.923076923076923,0.9433962264150945,0.8846153846153847,0.8627450980392156
2,Accuracy,86.20689655172413,86.20689655172413,89.65517241379311,79.3103448275862,75.86206896551724
