,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7299225200292848,0.689883074727411,0.6371483711732859,0.7338963913751043,0.7175005090128042
1,F1,0.7654320987654321,0.7662835249042146,0.7368421052631579,0.7791164658634538,0.7764705882352941
2,Accuracy,73.48837209302326,71.62790697674419,67.44186046511628,74.4186046511628,73.48837209302326
