,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7522457622032892,0.7485444556451165,0.7197592480796842,0.7161008214118735,0.7342106852083545
1,F1,0.8279883381924198,0.8333333333333334,0.8171428571428571,0.83008356545961,0.8252148997134671
2,Accuracy,77.90262172284645,78.27715355805243,76.02996254681648,77.15355805243446,77.15355805243446
