,Metric,"LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.7216878364870323,0.75,0.806225774829855,0.7637626158259734,0.7601169500660919,0.8886136091358625,0.8220784683532839,0.8263938705413374,0.7510155725708373,0.8337397382993761,0.78328900583799,0.8100925873009825,0.8322910148099241,0.7144345083117604,0.7759402897989853,0.5762081310400607,0.6390869640061377,0.6255432421712243,0.6370220572706061,0.6771248213700447,0.7086423026065254,0.8809579765923793,0.7787950559232094,0.7661308776828738,0.8075728530872482
1,F1,0.78125,0.8181818181818182,0.8387096774193549,0.835820895522388,0.8125,0.9135802469135802,0.8641975308641976,0.8421052631578947,0.8505747126436782,0.8780487804878049,0.8157894736842106,0.8641975308641976,0.875,0.823529411764706,0.8395061728395061,0.7466666666666666,0.8051948051948052,0.7500000000000001,0.7671232876712328,0.7945205479452054,0.8048780487804876,0.8947368421052632,0.8157894736842106,0.7999999999999999,0.821917808219178
2,Accuracy,74.07407407407408,77.77777777777779,81.48148148148148,79.62962962962963,77.77777777777779,89.23076923076924,83.07692307692308,81.53846153846153,80.0,84.61538461538461,78.125,82.8125,84.375,76.5625,79.6875,66.07142857142857,73.21428571428571,67.85714285714286,69.64285714285714,73.21428571428571,74.60317460317461,87.3015873015873,77.77777777777779,76.19047619047619,79.36507936507937
