,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.677834389404565,0.6974858324629157,0.8422941644458065,0.6974858324629157,0.6974858324629157
1,F1,0.9315068493150684,0.9599999999999999,0.9589041095890412,0.9599999999999999,0.9599999999999999
2,Accuracy,87.8048780487805,92.6829268292683,92.6829268292683,92.6829268292683,92.6829268292683
