,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6733853841237036,0.7122595562097569,0.7103827161722521,0.70389806552486,0.7694539870089596
1,F1,0.8146551724137931,0.8296943231441047,0.8271334792122538,0.8344086021505376,0.8153477218225419
2,Accuracy,74.4807121661721,76.8545994065282,76.55786350148368,77.1513353115727,77.1513353115727
