,Metric,"MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)"
0,gmean,0.7809953288616416,0.7152440660879852,0.8100925873009825,0.7985809173036139,0.7453559924999299,0.8130873945100312,0.7503085784948503,0.67700320038633,0.6851601597031488,0.7097208632298362,0.7678144353241859,0.8315583934409704,0.6604318380922876,0.778705964227451,0.7666589577164076,0.606541817675112,0.7122123116119197,0.6361464251628642,0.5925964635077339,0.6842714554540208,0.7151133921002155,0.8069316677117757,0.7681550050616361,0.7933470778425575,0.7372097807744857
1,F1,0.8378378378378377,0.7536231884057971,0.8181818181818182,0.8285714285714286,0.8311688311688312,0.8292682926829269,0.7804878048780488,0.7586206896551724,0.8210526315789474,0.7619047619047619,0.8045977011494252,0.8666666666666666,0.8200000000000001,0.8181818181818182,0.8387096774193549,0.776470588235294,0.8333333333333333,0.7857142857142856,0.7954545454545455,0.8235294117647058,0.8444444444444444,0.8705882352941177,0.7894736842105262,0.8735632183908046,0.8235294117647058
2,Accuracy,80.0,71.66666666666667,80.0,80.0,78.33333333333333,79.71014492753623,73.91304347826086,69.56521739130434,75.36231884057972,71.01449275362319,76.05633802816901,83.09859154929578,74.64788732394366,77.46478873239437,78.87323943661971,69.35483870967742,77.41935483870968,70.96774193548387,70.96774193548387,75.80645161290323,78.46153846153847,83.07692307692308,75.38461538461539,83.07692307692308,76.92307692307693
