,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7356469741582815,0.8722295074838331,0.747545001596402,0.7553729114113886,0.8722295074838331
1,F1,0.9387755102040817,0.9700000000000001,0.9547738693467337,0.9651741293532337,0.9700000000000001
2,Accuracy,88.78504672897196,94.39252336448598,91.58878504672897,93.45794392523365,94.39252336448598
