,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.8586354884121575,0.7514691493021793,0.7592566023652966,0.8677218312746247,0.8677218312746247
1,F1,0.9543147208121827,0.96,0.9702970297029702,0.964824120603015,0.964824120603015
2,Accuracy,91.58878504672897,92.5233644859813,94.39252336448598,93.45794392523365,93.45794392523365
