,Metric,"LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.8195835355332437,0.7977240352174656,0.830297500534561,0.7784989441615229,0.814173684098662,0.8172935519138763,0.7126096406869612,0.6505206248331664,0.795495128834866,0.67700320038633,0.7739059899518949,0.747545001596402,0.8010688047518291,0.7099371065011082,0.7617177323282658,0.7855443270797406,0.8298826628866153,0.7872958216222169,0.7348094335140691,0.8624393618641035,0.7182430061427789,0.699205898780101,0.6900655593423543,0.7149203529842405,0.7400128699009549
1,F1,0.8484848484848486,0.8358208955223881,0.8387096774193549,0.8450704225352113,0.819672131147541,0.84375,0.7761194029850748,0.7352941176470588,0.8307692307692308,0.7096774193548386,0.8235294117647058,0.7457627118644068,0.8571428571428571,0.8055555555555555,0.8493150684931507,0.8358208955223881,0.8333333333333334,0.8571428571428571,0.8115942028985507,0.8955223880597014,0.7936507936507938,0.7457627118644068,0.78125,0.7666666666666667,0.7796610169491527
2,Accuracy,82.45614035087719,80.7017543859649,82.45614035087719,80.7017543859649,80.7017543859649,82.14285714285714,73.21428571428571,67.85714285714286,80.35714285714286,67.85714285714286,78.57142857142857,73.21428571428571,82.14285714285714,75.0,80.35714285714286,80.0,81.81818181818183,81.81818181818183,76.36363636363637,87.27272727272727,74.50980392156863,70.58823529411765,72.54901960784314,72.54901960784314,74.50980392156863
