,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.6954888254834471,0.7206350455013028,0.7785921574259302,0.7437088636036162,0.6730054060343327
1,F1,0.8150000000000002,0.8495145631067962,0.8475452196382429,0.8383838383838385,0.8325358851674641
2,Accuracy,74.82993197278913,78.91156462585033,79.93197278911565,78.2312925170068,76.19047619047619
