,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)","MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)","MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)","MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)","MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.6990985186214735,0.7593263966019992,0.6877303054053769,0.7236357154319075,0.7689058565365569,0.6978389260185094,0.6144950501563594,0.6702378309227255,0.67700320038633,0.6702378309227255,0.6871842709362768,0.8036375634160796,0.7152440660879852,0.8036375634160796,0.8680277773333192,0.6454972243679028,0.6963106238227913,0.5149286505444373,0.6779350703393059,0.6154574548966637,0.7809953288616416,0.769800358919501,0.7576767609436587,0.8122328620674136,0.769800358919501,0.768295371441074,0.6871842709362768,0.7826237921249264,0.7790663928346829,0.7359800721939873,0.7884862245567702,0.7359800721939872,0.6539354547257462,0.6753816335059704,0.6826483515909377,0.7403221751892368,0.8138753973386604,0.6504436355879909,0.7539072014353414,0.7503560408460693,0.5921411453740407,0.701631039084655,0.6210428726339018,0.5837923125869543,0.6741052976458244,0.7122123116119197,0.8027266799048055,0.7562449037944323,0.7901286180103118,0.731516955959455,0.6107958159252184,0.7105693744488488,0.6221710168382552,0.6864752339628282,0.6615040875036308,0.7071067811865476,0.8017837257372732,0.8273595406616217,0.7883074092183654,0.4855041562276122,0.7048367696104338,0.7123753452209253,0.7510676161988108,0.7048367696104338,0.7257474779214887,0.7638874442350484,0.7889395599731438,0.7111405091812918,0.7317575469726891,0.8132202844993978,0.7426106572325057,0.7928912098063865,0.7548860451594469,0.7426106572325057,0.7276068751089988,0.6881023532039754,0.7402565757761278,0.5595813731096785,0.8340905650509846,0.7402565757761278,0.6296001877353568,0.7458594413871197,0.5252626970392062,0.79270320951689,0.7102848052045774,0.8340905650509846,0.7133290852323237,0.7282190812544191,0.6853444168423419,0.7889706886030352,0.6171186116423494,0.7549997152480059,0.7285001926647175,0.7647003235036486,0.7285001926647175,0.6736681889690419,0.6096077604670249,0.6367145399670133,0.753370803500884,0.6515746692049572,0.6926484712766676,0.7668736780560655,0.8017837257372732,0.6210590034081188,0.7196229171289245,0.4759858191164943,0.49607837082461076,0.625,0.6475112611633356,0.6614378277661477,0.7772815877574013,0.7530800950958866,0.733617369235792,0.7453559924999299,0.6481812160876685,0.6800735254367721,0.7198484689028782,0.7862453931068965,0.8215838362577492,0.5954371961386479,0.6281781937772553,0.7216878364870323,0.7928912098063865,0.7426106572325057,0.7174300539794393
1,F1,0.7948717948717948,0.8311688311688312,0.7792207792207791,0.8051948051948051,0.7692307692307693,0.7213114754098361,0.7733333333333334,0.71875,0.7096774193548386,0.71875,0.8292682926829269,0.8493150684931507,0.8395061728395062,0.8493150684931507,0.8857142857142858,0.7792207792207793,0.8205128205128205,0.8045977011494253,0.7428571428571428,0.7692307692307692,0.8378378378378377,0.8421052631578948,0.8266666666666667,0.8450704225352113,0.8421052631578948,0.8064516129032259,0.7017543859649122,0.7777777777777777,0.793103448275862,0.8,0.7941176470588235,0.7536231884057972,0.7123287671232877,0.7901234567901234,0.7142857142857143,0.7605633802816902,0.8378378378378378,0.7857142857142856,0.7777777777777778,0.8051948051948051,0.7246376811594202,0.7941176470588235,0.7352941176470588,0.75,0.782608695652174,0.8333333333333333,0.8607594936708861,0.7714285714285716,0.8641975308641975,0.810126582278481,0.6440677966101694,0.7619047619047619,0.7076923076923077,0.7118644067796611,0.7384615384615385,0.7999999999999999,0.8181818181818182,0.819672131147541,0.8285714285714286,0.7674418604651163,0.7848101265822786,0.7246376811594204,0.8250000000000001,0.7848101265822786,0.7733333333333334,0.8500000000000001,0.8421052631578947,0.8292682926829269,0.8571428571428571,0.8717948717948718,0.8219178082191781,0.8181818181818182,0.8378378378378379,0.8219178082191781,0.782608695652174,0.746268656716418,0.8378378378378378,0.775,0.8656716417910447,0.8378378378378378,0.7804878048780488,0.7647058823529411,0.7865168539325843,0.8378378378378378,0.7671232876712328,0.8656716417910447,0.8266666666666667,0.8000000000000002,0.8157894736842105,0.8405797101449276,0.7749999999999999,0.8055555555555555,0.8674698795180723,0.8000000000000002,0.7714285714285715,0.7848101265822786,0.75,0.759493670886076,0.7887323943661971,0.7532467532467533,0.8051948051948051,0.787878787878788,0.8181818181818182,0.7297297297297296,0.7945205479452055,0.7341772151898734,0.7105263157894737,0.7246376811594203,0.7076923076923077,0.7272727272727272,0.8169014084507044,0.8641975308641976,0.8157894736842106,0.8108108108108109,0.8048780487804877,0.840909090909091,0.8636363636363635,0.8311688311688312,0.8571428571428571,0.8387096774193549,0.5714285714285713,0.7575757575757576,0.8181818181818182,0.8219178082191781,0.7887323943661971
2,Accuracy,73.77049180327869,78.68852459016394,72.1311475409836,75.40983606557377,75.40983606557377,69.64285714285714,69.64285714285714,67.85714285714286,67.85714285714286,67.85714285714286,76.66666666666667,81.66666666666667,78.33333333333333,81.66666666666667,86.66666666666667,70.6896551724138,75.86206896551724,70.6896551724138,68.96551724137932,68.96551724137932,80.0,80.0,78.33333333333333,81.66666666666667,80.0,77.77777777777779,68.51851851851852,77.77777777777779,77.77777777777779,75.92592592592592,77.41935483870968,72.58064516129032,66.12903225806451,72.58064516129032,67.74193548387096,73.01587301587301,80.95238095238095,71.42857142857143,74.60317460317461,76.19047619047619,64.81481481481481,74.07407407407408,66.66666666666666,66.66666666666666,72.22222222222221,77.41935483870968,82.25806451612904,74.19354838709677,82.25806451612904,75.80645161290323,61.111111111111114,72.22222222222221,64.81481481481481,68.51851851851852,68.51851851851852,74.57627118644068,79.66101694915254,81.35593220338984,79.66101694915254,66.10169491525424,73.01587301587301,69.84126984126983,77.77777777777779,73.01587301587301,73.01587301587301,80.32786885245902,80.32786885245902,77.04918032786885,80.32786885245902,83.60655737704919,77.58620689655173,79.3103448275862,79.3103448275862,77.58620689655173,74.13793103448276,70.17543859649122,78.94736842105263,68.42105263157895,84.21052631578947,78.94736842105263,70.49180327868852,73.77049180327869,68.85245901639344,80.32786885245902,72.1311475409836,84.21052631578947,77.19298245614034,75.43859649122807,75.43859649122807,80.7017543859649,69.49152542372882,76.27118644067797,81.35593220338984,76.27118644067797,72.88135593220339,72.1311475409836,67.21311475409836,68.85245901639344,75.40983606557377,68.85245901639344,74.57627118644068,76.27118644067797,79.66101694915254,66.10169491525424,74.57627118644068,62.5,60.71428571428571,66.07142857142857,66.07142857142857,67.85714285714286,78.33333333333333,81.66666666666667,76.66666666666667,76.66666666666667,73.33333333333333,77.41935483870968,80.64516129032258,79.03225806451613,82.25806451612904,75.80645161290323,63.793103448275865,72.41379310344827,79.3103448275862,77.58620689655173,74.13793103448276
