,Metric,"LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.7381543164351171,0.75955452531275,0.820412654142367,0.7700316343818077,0.7734924681537618,0.8928730157319249,0.8283182426526118,0.8366600265340756,0.754615428178118,0.838870492807861,0.8000443250131929,0.818665234364723,0.8410985724102962,0.7219948723811555,0.7860711172778452,0.5767223731156733,0.6341718324267314,0.6281442647921768,0.6375905732760129,0.6756639246921762,0.7038820564866551,0.8863645202114,0.7866427878217351,0.7749881763017307,0.816909265604532
1,F1,0.8292682926829267,0.8571428571428571,0.875,0.8705882352941177,0.8536585365853658,0.9213483146067416,0.8764044943820225,0.8571428571428571,0.8631578947368421,0.8888888888888888,0.8444444444444444,0.8842105263157894,0.8936170212765957,0.8484848484848485,0.8631578947368421,0.7727272727272727,0.8222222222222222,0.776470588235294,0.7906976744186046,0.813953488372093,0.8045977011494252,0.9024390243902439,0.8292682926829267,0.8148148148148148,0.8354430379746837
2,Accuracy,77.77777777777779,80.95238095238095,84.12698412698413,82.53968253968253,80.95238095238095,89.85507246376811,84.05797101449275,82.6086956521739,81.15942028985508,85.5072463768116,80.28169014084507,84.50704225352112,85.91549295774648,78.87323943661971,81.69014084507043,68.25396825396825,74.60317460317461,69.84126984126983,71.42857142857143,74.60317460317461,74.24242424242425,87.87878787878788,78.78787878787878,77.27272727272727,80.3030303030303
