,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)","Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)","Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)","Transformer (seed 965681145, test 1, fold 1)","Transformer (seed 965681145, test 1, fold 2)","Transformer (seed 965681145, test 1, fold 3)","Transformer (seed 965681145, test 1, fold 4)","Transformer (seed 965681145, test 1, fold 5)","Transformer (seed 965681145, test 2, fold 1)","Transformer (seed 965681145, test 2, fold 2)","Transformer (seed 965681145, test 2, fold 3)","Transformer (seed 965681145, test 2, fold 4)","Transformer (seed 965681145, test 2, fold 5)","Transformer (seed 965681145, test 3, fold 1)","Transformer (seed 965681145, test 3, fold 2)","Transformer (seed 965681145, test 3, fold 3)","Transformer (seed 965681145, test 3, fold 4)","Transformer (seed 965681145, test 3, fold 5)","Transformer (seed 965681145, test 4, fold 1)","Transformer (seed 965681145, test 4, fold 2)","Transformer (seed 965681145, test 4, fold 3)","Transformer (seed 965681145, test 4, fold 4)","Transformer (seed 965681145, test 4, fold 5)","Transformer (seed 965681145, test 5, fold 1)","Transformer (seed 965681145, test 5, fold 2)","Transformer (seed 965681145, test 5, fold 3)","Transformer (seed 965681145, test 5, fold 4)","Transformer (seed 965681145, test 5, fold 5)","Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7764257076067382,0.8000443250131929,0.8447795465501656,0.8721458008110458,0.8099557819994412,0.7852812659593165,0.7958224257542215,0.7637626158259734,0.7958224257542215,0.8067998053581359,0.6614378277661477,0.8371126422158346,0.8268688657895648,0.8539125638299665,0.897703298490772,0.7385489458759964,0.7460470969529907,0.6998542122237652,0.8069733185925186,0.7735180936393046,0.8048150549829897,0.8371126422158346,0.814173684098662,0.8577852030348009,0.8477912478906585,0.769800358919501,0.8283182426526118,0.8366600265340756,0.8482007099999649,0.8633483482177808,0.8109307588519342,0.7749474035448274,0.7235680511449363,0.408248290463863,0.8042009266562571,0.7791937224739796,0.8551564283841891,0.865042958313569,0.7071067811865476,0.7411610674415896,0.6426845869171515,0.740553152941783,0.7504939085158303,0.7345241260160246,0.6800371996335021,0.7263168949460408,0.8747670497362986,0.8455624432356418,0.8182696483380673,0.8340576562282991,0.7892093290218806,0.7717195485916261,0.7416539328536526,0.7334283114031283,0.7306658597364658,0.865042958313569,0.9276552256561027,0.8864052604279183,0.865042958313569,0.7911070345636262,0.8231258906656125,0.7962775715882576,0.816496580927726,0.7761153731654644,0.7122123116119197,0.8461700185409081,0.7884457010452668,0.8384823963296257,0.8559526558876864,0.7634092673842875,0.858888464202072,0.7923641265800144,0.8100925873009825,0.902437775912522,0.6825753371673275,0.8359806435340691,0.7372656278849612,0.6825753371673275,0.8376780679082779,0.8703882797784892,0.8410985724102962,0.7437684379978099,0.7561802104249342,0.8410985724102962,0.7561802104249342,0.8942289360510104,0.778705964227451,0.8310251722297181,0.8208281581721152,0.7900085285471955,0.8299007036179765,0.8556947111763504,0.8643121965600912,0.8846517369293828,0.872278375988647,0.73282810879294,0.6831300510639733,0.7734003802353269,0.8073734277593312,0.7503085784948502,0.7860711172778452,0.6763481415000993,0.8088605066072494,0.7473356931780204,0.7666589577164076,0.6925529796554409,0.5773502691896257,0.7835106182362106,0.6735753140545634,0.7503085784948502,0.8447795465501656,0.8629489272626913,0.8721458008110458,0.8315583934409704,0.8629489272626913,0.8390711555287811,0.7977240352174656,0.7881701093115122,0.8312094145936335,0.760116950066092,0.7734003802353269,0.801040989379861,0.8255189164891872,0.6972166887783963,0.6009252125773316
1,F1,0.8510638297872339,0.8444444444444444,0.8433734939759036,0.8863636363636364,0.8409090909090909,0.8409090909090908,0.853932584269663,0.8139534883720929,0.853932584269663,0.8505747126436781,0.8484848484848485,0.8705882352941177,0.8735632183908046,0.8641975308641975,0.9024390243902439,0.8484848484848485,0.8333333333333334,0.8543689320388349,0.8478260869565216,0.8686868686868686,0.8470588235294119,0.8705882352941177,0.8433734939759037,0.8809523809523809,0.846153846153846,0.8602150537634408,0.8764044943820225,0.8571428571428571,0.8705882352941177,0.8641975308641976,0.8148148148148148,0.8478260869565218,0.7816091954022988,0.8214285714285715,0.8192771084337348,0.8571428571428571,0.8958333333333333,0.8791208791208791,0.8316831683168318,0.8085106382978723,0.8085106382978724,0.8314606741573033,0.8444444444444444,0.8478260869565218,0.8297872340425532,0.8387096774193549,0.8780487804878049,0.8705882352941177,0.8250000000000001,0.8571428571428571,0.7777777777777779,0.7948717948717948,0.8095238095238095,0.7466666666666667,0.7951807228915662,0.8791208791208791,0.9361702127659575,0.9166666666666666,0.9072164948453607,0.8932038834951458,0.8292682926829269,0.8235294117647058,0.810126582278481,0.813953488372093,0.7865168539325844,0.9052631578947369,0.875,0.8791208791208791,0.8571428571428571,0.8659793814432989,0.9111111111111111,0.8666666666666666,0.8250000000000001,0.945054945054945,0.8453608247422681,0.9010989010989012,0.8631578947368421,0.8453608247422681,0.8863636363636365,0.9090909090909091,0.8636363636363636,0.8297872340425532,0.8686868686868686,0.8936170212765957,0.8686868686868686,0.9111111111111112,0.8181818181818182,0.8817204301075269,0.8695652173913044,0.8888888888888888,0.8913043478260869,0.8863636363636365,0.9130434782608695,0.878048780487805,0.8641975308641976,0.7435897435897436,0.7912087912087912,0.8095238095238095,0.8101265822784811,0.8351648351648352,0.8631578947368421,0.8431372549019609,0.8723404255319149,0.8571428571428571,0.8387096774193549,0.8043478260869565,0.7999999999999999,0.8571428571428571,0.7777777777777778,0.8351648351648352,0.8433734939759036,0.8536585365853657,0.8863636363636364,0.8666666666666666,0.888888888888889,0.9010989010989011,0.8936170212765957,0.8817204301075269,0.8571428571428571,0.8979591836734695,0.8095238095238095,0.8148148148148148,0.8205128205128205,0.7865168539325843,0.7959183673469387
2,Accuracy,80.28169014084507,80.28169014084507,81.69014084507043,85.91549295774648,80.28169014084507,79.71014492753623,81.15942028985508,76.81159420289855,81.15942028985508,81.15942028985508,77.94117647058823,83.82352941176471,83.82352941176471,83.82352941176471,88.23529411764706,78.87323943661971,77.46478873239437,78.87323943661971,80.28169014084507,81.69014084507043,80.88235294117648,83.82352941176471,80.88235294117648,85.29411764705883,82.35294117647058,81.15942028985508,84.05797101449275,82.6086956521739,84.05797101449275,84.05797101449275,78.57142857142857,80.0,72.85714285714285,71.42857142857143,78.57142857142857,80.82191780821918,86.3013698630137,84.93150684931507,76.71232876712328,75.34246575342466,73.13432835820896,77.61194029850746,79.1044776119403,79.1044776119403,76.11940298507463,77.94117647058823,85.29411764705883,83.82352941176471,79.41176470588235,82.35294117647058,75.75757575757575,75.75757575757575,75.75757575757575,71.21212121212122,74.24242424242425,84.93150684931507,91.78082191780823,89.04109589041096,87.67123287671232,84.93150684931507,80.0,78.57142857142857,78.57142857142857,77.14285714285715,72.85714285714285,87.14285714285714,82.85714285714286,84.28571428571429,82.85714285714286,81.42857142857143,88.23529411764706,82.35294117647058,79.41176470588235,92.64705882352942,77.94117647058823,86.76470588235294,80.88235294117648,77.94117647058823,85.29411764705883,88.23529411764706,83.09859154929578,77.46478873239437,81.69014084507043,85.91549295774648,81.69014084507043,88.73239436619718,77.46478873239437,84.50704225352112,83.09859154929578,84.50704225352112,85.29411764705883,85.29411764705883,88.23529411764706,85.29411764705883,83.82352941176471,71.01449275362319,72.46376811594203,76.81159420289855,78.26086956521739,78.26086956521739,81.69014084507043,77.46478873239437,83.09859154929578,80.28169014084507,78.87323943661971,73.91304347826086,71.01449275362319,81.15942028985508,71.01449275362319,78.26086956521739,81.69014084507043,83.09859154929578,85.91549295774648,83.09859154929578,85.91549295774648,86.56716417910447,85.07462686567165,83.5820895522388,82.08955223880598,85.07462686567165,76.81159420289855,78.26086956521739,79.71014492753623,72.46376811594203,71.01449275362319
