,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.8640987597877147,0.758946638440411,0.7694153624668538,0.8824209124146292,0.8763560920082658
1,F1,0.9589041095890412,0.9664429530201343,0.9801324503311258,0.9798657718120806,0.9729729729729729
2,Accuracy,92.5,93.75,96.25,96.25,95.0
