,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7381640485403692,0.8006426579951762,0.7893654375705255,0.83582067543605,0.8207596098417465
1,F1,0.8324022346368715,0.8461538461538461,0.8323353293413174,0.8597560975609756,0.851963746223565
2,Accuracy,77.85977859778598,80.81180811808119,79.33579335793358,83.02583025830258,81.91881918819189
