,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.8656599150980684,0.8597909666477742,0.7496834775128075,0.7446008190613514,0.8656599150980684
1,F1,0.961038961038961,0.954248366013072,0.9548387096774194,0.948051948051948,0.961038961038961
2,Accuracy,92.85714285714286,91.66666666666666,91.66666666666666,90.47619047619048,92.85714285714286
