,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.6182412330330469,0.6110100926607787,0.7483314773547882,0.9545214042184236,0.7571877794400365,0.6036923425424945,0.8844332774281066,0.7571877794400365,0.8640987597877147,0.7393691004272944,0.8432740427115678,0.8844332774281066,0.6036923425424945,0.9660917830792959,0.7659416862050705,0.8326663997864531,0.7571877794400365,0.8537498983243799,0.8537498983243799,0.8640987597877147,0.7483314773547882,0.7302967433402214,0.7211102550927979,0.8110350040397626,0.7571877794400365
1,F1,0.945054945054945,0.9333333333333333,0.9438202247191012,0.9534883720930233,0.9555555555555556,0.9213483146067416,0.9777777777777777,0.9555555555555556,0.9545454545454545,0.9318181818181819,0.9302325581395349,0.9777777777777777,0.9213483146067416,0.9655172413793104,0.967032967032967,0.9176470588235294,0.9555555555555556,0.9425287356321839,0.9425287356321839,0.9545454545454545,0.9438202247191012,0.9195402298850575,0.9069767441860465,0.891566265060241,0.9555555555555556
2,Accuracy,90.0,88.0,90.0,92.0,92.0,86.0,96.0,92.0,92.0,88.0,88.0,96.0,86.0,94.0,94.0,86.0,92.0,90.0,90.0,92.0,90.0,86.0,84.0,82.0,92.0
