,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.9219544457292888,0.0,0.0
1,F1,0.8947368421052632,0.8947368421052632,0.9189189189189189,0.975609756097561,0.9230769230769231
2,Accuracy,80.95238095238095,80.95238095238095,85.71428571428571,95.23809523809523,85.71428571428571
