,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716
2,Accuracy,97.05882352941177,97.05882352941177,97.05882352941177,97.05882352941177,97.05882352941177
