,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7473984505459759,0.7360683739807298,0.6900875258087795,0.724692939192254,0.7181181238337065
1,F1,0.7725631768953068,0.7849829351535835,0.7482993197278912,0.773972602739726,0.7380073800738006
2,Accuracy,75.0,75.0,70.63492063492063,73.80952380952381,71.82539682539682
