,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6974614894210222,0.7095361122535885,0.7331634736684578,0.7261258997199267,0.700236416507743
1,F1,0.7896253602305475,0.7734138972809668,0.7667731629392972,0.7791411042944787,0.7787610619469028
2,Accuracy,73.45454545454545,72.72727272727273,73.45454545454545,73.81818181818181,72.72727272727273
