,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.7745966692414834,0.6937218462755804,0.8838834764831844,0.7905694150420949,0.8897565210026093
1,F1,0.935064935064935,0.9625000000000001,0.9615384615384615,0.9554140127388535,0.9681528662420381
2,Accuracy,88.37209302325581,93.02325581395348,93.02325581395348,91.86046511627907,94.18604651162791
