,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.8014921476191037,0.7808917411488799,0.7414557779006867,0.782850244803923,0.7462778926574918
1,F1,0.8606356968215159,0.8423645320197045,0.8465116279069768,0.8523002421307506,0.8388625592417062
2,Accuracy,82.1875,80.0,79.375,80.9375,78.75
