,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7964050304593089,0.7868920961896965,0.7714082467455643,0.7665717837278693,0.7968927889558161
1,F1,0.862144420131291,0.8430493273542602,0.858974358974359,0.8571428571428572,0.8590308370044054
2,Accuracy,81.84438040345822,79.82708933717579,80.97982708933718,80.69164265129683,81.55619596541787
