,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.6238502938920436,0.6151246852292456,0.753370803500884,0.965625409997289,0.7479702263188418,0.6151246852292456,0.8636816230220173,0.764057447960416,0.86991767240168,0.753370803500884,0.8761093353957413,0.8761093353957413,0.619502852119168,0.9586025865388216,0.7693451058477541,0.851072455390447,0.764057447960416,0.8636816230220173,0.8761093353957413,0.86991767240168,0.7479702263188418,0.7479702263188418,0.7425303706592421,0.851072455390447,0.7587329409454131
1,F1,0.9664429530201343,0.9523809523809523,0.9589041095890412,0.965034965034965,0.9517241379310345,0.9523809523809523,0.9583333333333333,0.972972972972973,0.9655172413793103,0.9589041095890412,0.9726027397260274,0.9726027397260274,0.9594594594594594,0.9577464788732395,0.9798657718120806,0.943661971830986,0.972972972972973,0.9583333333333333,0.9726027397260274,0.9655172413793103,0.9517241379310345,0.9517241379310345,0.9444444444444445,0.943661971830986,0.9659863945578231
2,Accuracy,93.67088607594937,91.13924050632912,92.40506329113924,93.67088607594937,91.13924050632912,91.13924050632912,92.40506329113924,94.9367088607595,93.67088607594937,92.40506329113924,94.9367088607595,94.9367088607595,92.40506329113924,92.40506329113924,96.20253164556962,89.87341772151899,94.9367088607595,92.40506329113924,94.9367088607595,93.67088607594937,91.13924050632912,91.13924050632912,89.87341772151899,89.87341772151899,93.67088607594937
