,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.732236445942127,0.8944271909999159,0.7745966692414834,0.7663119746899375,0.8944271909999159
1,F1,0.9230769230769231,0.9894736842105264,0.9791666666666666,0.968421052631579,0.9894736842105264
2,Accuracy,86.53846153846155,98.07692307692307,96.15384615384616,94.23076923076923,98.07692307692307
