,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.74344787116818,0.7747635422467387,0.7778396189785067,0.7734646921426872,0.7614396168748443
1,F1,0.8524590163934426,0.8486140724946696,0.8565400843881856,0.843010752688172,0.8571428571428572
2,Accuracy,79.66101694915254,79.94350282485875,80.7909604519774,79.37853107344633,80.50847457627118
