,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7685721424241326,0.7711606228009515,0.7388767934679575,0.7414557779006867,0.7602297812870557,0.7433770902025159,0.7740115035875457,0.7739030910226065,0.7670695561532718,0.7632039582749147,0.7762306243712499,0.756162798752902,0.7044913806334395,0.7426995475216795,0.7506220500293519,0.8014921476191037,0.7808917411488799,0.739416005733685,0.782850244803923,0.7462778926574918,0.7000707177857034,0.756162798752902,0.7448429850160179,0.7637534608000418,0.7610571074446905
1,F1,0.8461538461538461,0.8454106280193238,0.8203883495145631,0.8195121951219512,0.8275862068965516,0.8396226415094339,0.8374384236453202,0.8410757946210269,0.825,0.8476190476190476,0.8329177057356607,0.8428571428571429,0.8066825775656324,0.8297362110311751,0.8040712468193385,0.8606356968215159,0.8423645320197045,0.8438228438228438,0.8523002421307506,0.8388625592417062,0.8213457076566125,0.8428571428571429,0.7896103896103897,0.8441247002398081,0.8448687350835322
2,Accuracy,80.0,80.0,76.875,76.875,78.125,78.75,79.375,79.6875,78.125,80.0,79.0625,79.375,74.6875,77.8125,75.9375,82.1875,80.0,79.0625,80.9375,78.75,75.9375,79.375,74.6875,79.6875,79.6875
