,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7464200272921789,0.8783100656536799,0.7606388292556648,0.7511895328648518,0.8783100656536799
1,F1,0.951219512195122,0.9759036144578312,0.970059880239521,0.9575757575757574,0.9759036144578312
2,Accuracy,91.01123595505618,95.50561797752809,94.3820224719101,92.13483146067416,95.50561797752809
