,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.8148217143826667,0.8148217143826667,0.8148217143826667,0.6775074858941582,0.6652991438591156,0.8297738186782796,0.8297738186782796,0.8297738186782796,0.6835298930947339,0.8297738186782796,0.8297738186782796,0.8223317506923354,0.6894996998299374,0.6775074858941582,0.8297738186782796,0.8297738186782796,0.6775074858941582,0.6835298930947339,0.8223317506923354,0.8297738186782796,0.6835298930947339,0.8371497310106165,0.6775074858941582,0.8444612211927559,0.8297738186782796
1,F1,0.9310344827586207,0.9310344827586207,0.9310344827586207,0.9411764705882353,0.923076923076923,0.9491525423728813,0.9491525423728813,0.9491525423728813,0.95,0.9491525423728813,0.9491525423728813,0.9401709401709402,0.9586776859504132,0.9411764705882353,0.9491525423728813,0.9491525423728813,0.9411764705882353,0.95,0.9401709401709402,0.9491525423728813,0.95,0.9579831932773109,0.9411764705882353,0.9666666666666667,0.9491525423728813
2,Accuracy,87.6923076923077,87.6923076923077,87.6923076923077,89.23076923076924,86.15384615384616,90.76923076923077,90.76923076923077,90.76923076923077,90.76923076923077,90.76923076923077,90.76923076923077,89.23076923076924,92.3076923076923,89.23076923076924,90.76923076923077,90.76923076923077,89.23076923076924,90.76923076923077,89.23076923076924,90.76923076923077,90.76923076923077,92.3076923076923,89.23076923076924,93.84615384615384,90.76923076923077
