,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7158214204049991,0.7315971223246038,0.6891489343293767,0.7466740412615168,0.7572079796174712,0.7298028900161845,0.739247922175161,0.6953042857769045,0.7255238051721787,0.7136814412654194,0.7077631364170079,0.7539545765831973,0.743080539283531,0.728266816109523,0.6898619701479713,0.6950685494467599,0.7309995342140007,0.6439933320909148,0.7718555257903555,0.7249212105456442,0.7045915494891303,0.7212193324274245,0.755510728035672,0.727704027728328,0.6941248035268511
1,F1,0.7905604719764012,0.8160919540229884,0.7885714285714285,0.7875,0.7975077881619937,0.7763975155279503,0.7746031746031746,0.7421383647798742,0.7904191616766467,0.7706422018348624,0.7797619047619049,0.7806451612903226,0.8012048192771084,0.7940298507462686,0.7741935483870966,0.7813411078717201,0.7976190476190476,0.7913279132791329,0.8159509202453987,0.785498489425982,0.7710843373493975,0.8023255813953489,0.7987616099071206,0.7891566265060243,0.7954545454545454
2,Accuracy,74.18181818181819,76.72727272727272,73.0909090909091,75.27272727272727,76.36363636363637,73.81818181818181,74.18181818181819,70.18181818181817,74.54545454545455,72.72727272727273,73.0909090909091,75.27272727272727,76.0,74.90909090909092,72.0,72.72727272727273,75.27272727272727,72.0,78.18181818181819,74.18181818181819,72.36363636363636,75.27272727272727,76.36363636363637,74.54545454545455,73.81818181818181
