,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.811913090237753,0.8005571031315842,0.7948182685444152,0.783214459319386,0.7789462288546513
1,F1,0.888888888888889,0.8846153846153847,0.8824940047961631,0.8782816229116945,0.8729016786570744
2,Accuracy,84.76821192052981,84.10596026490066,83.77483443708608,83.11258278145695,82.45033112582782
